Unnamed: 0,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,torque_only
4343,5,2015,484999,100000.0,Diesel,Individual,Manual,First Owner,15.96,2523.0,63.0,9.0,180.0
2873,6,2009,130000,100000.0,Diesel,Individual,Manual,Third Owner,19.997757731958785,1485.3737113402062,90.40917525773185,5.0,168.6056701030928
730,2,2017,550000,70000.0,Diesel,Individual,Manual,Second Owner,24.4,1120.0,71.0,5.0,180.0
1374,4,2009,350000,54290.0,Petrol,Dealer,Manual,First Owner,17.0,1497.0,118.0,5.0,146.0
914,2,2018,710000,70000.0,Diesel,Individual,Manual,First Owner,24.0,1186.0,73.97,5.0,190.0
7065,7,2017,325000,16500.0,Petrol,Individual,Manual,Second Owner,23.01,999.0,67.0,5.0,91.0
3499,7,2018,350000,40000.0,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,72.0
836,1,2014,350000,35000.0,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,90.0
7714,2,2016,475000,45629.0,Petrol,Trustmark Dealer,Automatic,First Owner,18.9,1197.0,81.86,5.0,113.0
175,1,2015,390000,50000.0,Petrol,Individual,Automatic,Second Owner,20.51,998.0,67.0,5.0,90.0
3909,1,2011,347000,80600.0,Diesel,Individual,Manual,First Owner,19.3,1248.0,73.9,5.0,190.0
1529,1,2012,495000,80000.0,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0,190.0
2044,1,2013,525000,100000.0,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,5.0,190.0
6764,1,2014,229999,30000.0,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,5.0,69.0
1434,4,2007,245000,90000.0,Petrol,Individual,Manual,Third Owner,13.5,1799.0,130.0,5.0,172.0
78,3,2003,50000,70000.0,Diesel,Individual,Manual,First Owner,18.845312934631448,1508.201668984701,88.81474341192795,5.0,170.0
3512,4,2014,325000,40000.0,Petrol,Individual,Manual,Third Owner,19.4,1198.0,86.8,5.0,109.0
929,2,2019,450000,10000.0,Petrol,Individual,Manual,First Owner,20.3,1086.0,68.0,5.0,99.0
2130,2,2018,700000,30000.0,Petrol,Individual,Manual,Second Owner,18.6,1197.0,81.83,5.0,114.0
347,1,2018,610000,52000.0,Petrol,Dealer,Manual,First Owner,22.0,1197.0,81.8,5.0,113.0
1695,5,2016,730000,65100.0,Diesel,Individual,Manual,Second Owner,18.49,1493.0,100.0,7.0,240.0
4168,6,2018,950000,20000.0,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,5.0,205.0
2455,3,2006,110000,53523.0,Petrol,Dealer,Manual,First Owner,16.84,1193.0,64.4,5.0,99.0
2459,1,2002,60000,52365.0,Petrol,Dealer,Manual,Second Owner,16.1,796.0,37.0,4.0,59.0
6676,10,2020,260000,50000.0,Diesel,Individual,Manual,First Owner,20.14,1498.0,88.5,5.0,230.0
7803,2,2008,175000,61000.0,Diesel,Dealer,Manual,Second Owner,17.1,1493.0,110.0,5.0,24.0
4310,1,2007,150000,35000.0,Petrol,Individual,Manual,First Owner,18.2,1061.0,64.0,5.0,84.0
1928,12,2012,295000,70000.0,Diesel,Individual,Manual,Second Owner,21.64,1461.0,84.8,5.0,200.0
5685,1,2017,900000,65000.0,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,5.0,200.0
736,9,2014,750000,50000.0,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,7.0,200.0
203,1,2016,360000,50000.0,CNG,Individual,Manual,First Owner,26.6,998.0,58.16,5.0,77.0
1339,2,2010,150000,60000.0,Petrol,Individual,Manual,Third Owner,17.92,1086.0,62.1,5.0,96.0
7826,4,2017,650000,47000.0,Diesel,Individual,Manual,Second Owner,26.0,1498.0,98.6,5.0,200.0
189,3,2017,490000,90000.0,Diesel,Individual,Manual,First Owner,22.95,1248.0,74.0,5.0,190.0
2297,5,2013,500000,50000.0,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,195.0
7638,3,2018,540000,33000.0,Diesel,Individual,Manual,First Owner,27.28,1047.0,69.0,5.0,140.0
1814,1,2016,465000,20000.0,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,90.0
6398,1,2017,290000,90000.0,Petrol,Individual,Manual,Second Owner,24.7,796.0,47.3,5.0,69.0
4853,2,2013,200000,68697.0,Petrol,Individual,Manual,Third Owner,21.1,814.0,55.2,5.0,74.0
987,1,2018,811000,100000.0,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,190.0
205,2,2013,375000,70000.0,Petrol,Individual,Manual,First Owner,18.5,1197.0,82.85,5.0,113.0
5837,3,2020,537000,5000.0,Petrol,Individual,Manual,First Owner,17.0,1198.0,108.5,5.0,170.0
6275,1,2018,751000,44885.0,Diesel,Dealer,Manual,First Owner,26.59,1248.0,74.0,5.0,190.0
8036,1,2018,432000,30000.0,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,90.0
7656,1,2017,316000,25000.0,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,69.0
967,1,2015,550000,23000.0,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,5.0,190.0
4544,13,2012,285000,70000.0,Diesel,Individual,Manual,Second Owner,20.3,1248.0,92.0,5.0,209.0
4543,1,2019,892000,10000.0,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,200.0
6152,1,2016,500000,60000.0,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0,113.0
7045,1,2016,590000,40000.0,Petrol,Individual,Manual,Second Owner,20.73,1373.0,91.1,5.0,130.0
26,1,2017,275000,28000.0,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,69.0
5105,13,2011,300000,60000.0,Diesel,Individual,Manual,First Owner,20.3,1248.0,75.0,5.0,197.0
672,1,2018,950000,77800.0,Diesel,Individual,Manual,First Owner,25.1,1248.0,88.5,5.0,200.0
5577,1,2007,130000,90000.0,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,62.0
1325,12,2014,472000,90000.0,Diesel,Individual,Manual,First Owner,20.45,1461.0,83.8,5.0,200.0
4147,9,2019,800000,10000.0,Petrol,Individual,Automatic,First Owner,19.56,1197.0,81.8,5.0,113.0
544,5,2010,495000,100000.0,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63.0,7.0,180.0
5080,1,1999,80000,80000.0,Petrol,Individual,Manual,Third Owner,16.1,796.0,37.0,4.0,59.0
1818,5,2013,500000,70000.0,Diesel,Individual,Manual,First Owner,15.96,2523.0,63.0,9.0,180.0
191,1,2005,85000,90000.0,Petrol,Individual,Manual,First Owner,17.3,993.0,60.0,5.0,78.0
1557,1,2009,135000,50000.0,Petrol,Individual,Manual,Second Owner,18.9,1061.0,67.0,5.0,84.0
4633,1,2017,800000,51146.0,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,200.0
3652,7,2019,220000,90000.0,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,5.0,91.0
6665,1,2014,310000,35000.0,Petrol,Individual,Manual,Second Owner,20.51,998.0,67.04,5.0,90.0
593,7,2016,300000,66693.0,Petrol,Dealer,Manual,First Owner,25.17,799.0,53.3,5.0,72.0
7634,4,2015,700000,22700.0,Petrol,Individual,Manual,First Owner,18.7,1199.0,88.7,5.0,110.0
3900,2,2017,525000,29029.0,Petrol,Dealer,Manual,First Owner,19.1,1197.0,82.0,5.0,114.0
1438,1,2015,470000,54723.0,Diesel,Dealer,Manual,First Owner,25.2,1248.0,74.0,5.0,190.0
1386,2,2015,495000,30000.0,Petrol,Dealer,Manual,First Owner,18.6,1197.0,81.83,5.0,114.0
6716,2,2003,68000,70000.0,Petrol,Individual,Manual,Second Owner,19.8080882352941,1269.6088235294117,87.0953529411766,5.0,136.6602941176469
2119,1,2010,170000,75000.0,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,62.0
8094,3,2012,200000,80868.0,Petrol,Individual,Manual,Third Owner,13.7,1368.0,88.8,5.0,116.0
4294,2,2017,600000,5000.0,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0,113.0
6428,3,2017,409999,60000.0,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5.0,114.0
2773,1,2014,240000,80000.0,Petrol,Individual,Manual,Second Owner,23.95,998.0,67.05,5.0,90.0
1367,4,2016,825000,21446.0,Petrol,Dealer,Manual,First Owner,16.8,1497.0,116.3,5.0,146.0
1812,1,2012,310000,77000.0,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0,190.0
4768,10,2016,675000,69000.0,Petrol,Dealer,Automatic,First Owner,17.2,1197.0,103.6,5.0,175.0
2077,3,2008,150000,60000.0,Diesel,Individual,Manual,Third Owner,17.0,1405.0,70.0,5.0,13.0
1798,1,2017,500000,43000.0,Petrol,Individual,Manual,First Owner,20.85,1197.0,83.14,5.0,115.0
1300,1,2019,610000,10000.0,Petrol,Individual,Automatic,First Owner,21.21,1197.0,81.8,5.0,113.0
433,9,2013,450000,67000.0,Diesel,Individual,Manual,First Owner,23.59,1364.0,67.1,5.0,170.0
4451,1,2013,550000,56000.0,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,5.0,190.0
1741,1,2011,210000,35000.0,Petrol,Individual,Manual,Second Owner,20.92,998.0,67.1,5.0,90.0
5186,7,2018,320000,20000.0,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,5.0,91.0
4108,1,1996,40000,32000.0,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,4.0,59.0
147,1,2015,535000,40000.0,Diesel,Dealer,Manual,First Owner,26.21,1248.0,88.5,5.0,200.0
5345,1,2014,300000,80000.0,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,5.0,90.0
3288,2,2016,300000,35000.0,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,74.0
2189,1,2016,400000,25000.0,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,5.0,90.0
4870,3,2011,189000,70000.0,Diesel,Individual,Manual,Second Owner,23.57,1396.0,70.0,5.0,140.0
5309,7,2019,420000,15000.0,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,5.0,91.0
5491,8,2011,95000,44000.0,Petrol,Individual,Manual,Second Owner,16.0,995.0,63.0,5.0,90.0
7830,1,2013,235000,18000.0,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,69.0
4154,1,2014,250000,40000.0,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,5.0,69.0
2496,1,2002,75000,30000.0,Petrol,Individual,Manual,Third Owner,17.3,993.0,60.0,5.0,78.0
475,5,2016,280000,100000.0,Diesel,Individual,Manual,First Owner,25.32,1198.0,77.0,6.0,190.0
7441,4,2017,950000,24000.0,Diesel,Dealer,Manual,First Owner,21.9,1498.0,98.6,7.0,200.0
2127,7,2015,484999,75000.0,Diesel,Dealer,Manual,First Owner,19.87,1461.0,83.8,5.0,200.0
5940,1,2017,755000,20000.0,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,190.0
780,6,2019,681000,10000.0,Petrol,Individual,Manual,First Owner,19.0,1194.0,94.68,5.0,120.0
4886,3,2016,220000,22000.0,Petrol,Individual,Automatic,First Owner,21.9,624.0,37.48,4.0,51.0
837,1,2014,380000,35000.0,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,90.0
3582,9,2011,650000,89580.0,Diesel,Dealer,Manual,Second Owner,12.8,2494.0,102.0,8.0,20.0
1601,7,2017,350000,34000.0,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,72.0
6272,2,2017,570000,28782.0,Petrol,Dealer,Manual,First Owner,18.6,1197.0,81.83,5.0,114.0
5908,1,2014,470000,60000.0,Petrol,Individual,Manual,First Owner,19.1,1197.0,85.8,5.0,114.0
5518,1,2013,411000,62000.0,Petrol,Dealer,Manual,First Owner,22.0,1197.0,81.8,5.0,113.0
2482,2,2018,555000,25000.0,Petrol,Individual,Manual,Second Owner,18.6,1197.0,81.83,5.0,114.0
866,1,2012,165000,60000.0,CNG,Individual,Manual,Second Owner,30.46,796.0,47.3,5.0,69.0
5927,10,2019,550000,30000.0,Petrol,Individual,Manual,Second Owner,19.44,999.0,75.0,5.0,95.0
6952,2,2019,811000,43000.0,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.76,5.0,224.0
7502,7,2015,300000,60000.0,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,72.0
6791,1,2014,250000,40000.0,Petrol,Individual,Manual,First Owner,19.0,998.0,66.1,5.0,90.0
6870,1,2013,160000,70000.0,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,5.0,69.0
5242,3,2008,200000,80000.0,Diesel,Individual,Manual,First Owner,12.2,1948.0,68.0,10.0,115.0
2322,13,2011,250000,30000.0,Diesel,Individual,Manual,First Owner,20.4,1248.0,91.2,5.0,209.0
5742,1,2007,150000,80000.0,Petrol,Individual,Manual,Fourth & Above Owner,21.6171368243242,1107.511402027027,70.46241248418389,5.0,126.50105618926912
6020,2,2011,272000,40736.0,Petrol,Dealer,Automatic,First Owner,16.95,1197.0,78.9,5.0,111.0
3779,2,2017,630000,30000.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,114.0
271,5,2017,780000,35000.0,Diesel,Individual,Manual,First Owner,16.55,2498.0,105.0,6.0,247.0
6514,1,2018,800000,30000.0,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,190.0
5352,1,2018,889000,20000.0,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,5.0,200.0
3485,3,2011,325000,79000.0,Diesel,Individual,Manual,First Owner,21.12,1248.0,88.8,5.0,200.0
5451,5,2000,150000,50000.0,Diesel,Individual,Manual,First Owner,15.800857519788876,2099.04617414248,99.87278364116088,7.0,241.13456464379948
216,9,2012,550000,100000.0,Petrol,Individual,Automatic,First Owner,14.53,1794.0,138.1,5.0,173.0
6389,5,2014,550000,11500.0,Diesel,Individual,Manual,First Owner,15.96,2523.0,63.0,9.0,180.0
268,2,2019,610000,2000.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.86,5.0,117.0
2718,10,2019,570000,5000.0,Petrol,Individual,Manual,First Owner,18.78,999.0,75.0,5.0,95.0
453,6,2018,950000,30000.0,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,5.0,205.0
4031,2,2015,434999,90000.0,Petrol,Individual,Manual,Second Owner,18.6,1197.0,81.83,5.0,114.0
66,1,2019,650000,30000.0,Petrol,Individual,Manual,First Owner,21.4,1197.0,83.1,5.0,115.0
3854,9,2016,509999,80000.0,Diesel,Individual,Manual,Second Owner,23.59,1364.0,67.05,5.0,170.0
634,2,2014,380000,50000.0,Diesel,Individual,Manual,Second Owner,24.0,1120.0,70.0,5.0,160.0
3663,2,2017,575000,50000.0,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,219.0
7021,2,2012,335000,45000.0,Petrol,Individual,Manual,First Owner,18.5,1197.0,82.85,5.0,113.0
3463,6,2018,900000,19000.0,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,5.0,205.0
2380,1,2013,340000,79139.0,Petrol,Dealer,Manual,First Owner,18.5,1197.0,85.8,5.0,114.0
4674,2,2016,409999,78000.0,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,5.0,190.0
4810,2,2011,240000,80000.0,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,5.0,111.0
3784,3,2015,400000,35000.0,Diesel,Individual,Manual,First Owner,23.0,1248.0,88.7,5.0,200.0
2431,8,2008,45000,70000.0,Petrol,Individual,Manual,First Owner,18.0,995.0,62.0,5.0,90.0
1436,2,2016,651000,42323.0,Diesel,Dealer,Manual,First Owner,21.19,1396.0,88.76,5.0,219.0
5161,1,2014,500000,60000.0,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,5.0,190.0
2481,1,2016,300000,50000.0,CNG,Individual,Manual,Second Owner,26.6,998.0,58.16,5.0,77.0
1966,5,2017,660000,67000.0,Diesel,Individual,Manual,Second Owner,18.49,1493.0,100.0,7.0,240.0
6742,1,2010,170000,100000.0,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,62.0
7053,3,2019,530000,20000.0,Petrol,Individual,Manual,First Owner,20.3,1199.0,83.81,5.0,114.0
2575,1,2017,651000,32500.0,Diesel,Individual,Manual,Second Owner,28.4,1248.0,74.02,5.0,190.0
6532,3,2014,95000,50000.0,Petrol,Individual,Manual,Second Owner,25.4,624.0,37.5,4.0,51.0
3764,3,2017,440000,57000.0,Petrol,Dealer,Manual,First Owner,23.84,1199.0,84.48,5.0,113.0
631,2,2015,235000,50000.0,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,74.0
222,11,2017,329000,80000.0,Petrol,Individual,Manual,Second Owner,20.63,1198.0,67.0,5.0,104.0
7725,2,2014,380000,30000.0,Petrol,Individual,Manual,Second Owner,18.9,1197.0,81.86,5.0,113.0
2957,2,2018,580000,25000.0,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0,113.0
1453,3,2011,225000,35000.0,Petrol,Individual,Manual,First Owner,15.0,1368.0,90.0,5.0,116.0
7825,1,2014,455000,40000.0,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,5.0,190.0
3984,2,2015,550000,60000.0,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,219.0
3744,1,2016,270000,82000.0,Petrol,Individual,Manual,Third Owner,18.5,1197.0,85.8,5.0,114.0
5637,1,2020,570000,5000.0,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,5.0,113.0
6831,4,2011,350000,50000.0,Petrol,Individual,Manual,First Owner,15.5,1799.0,132.0,5.0,17.0
3644,5,2015,720000,80000.0,Diesel,Individual,Manual,First Owner,15.4,2523.0,75.0,9.0,200.0
8122,2,2014,475000,80000.0,Diesel,Individual,Manual,Second Owner,22.54,1396.0,88.73,5.0,219.0
1667,3,2006,110000,88000.0,Diesel,Individual,Manual,Second Owner,16.8,1405.0,62.0,5.0,12.0
1001,5,2014,480000,37000.0,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,195.0
6710,1,2012,380000,100000.0,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74.0,5.0,190.0
2809,7,2016,250000,41000.0,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,72.0
1740,3,2019,650000,15000.0,Diesel,Individual,Manual,First Owner,22.95,1248.0,74.0,5.0,190.0
2381,2,2014,350000,84784.0,Diesel,Dealer,Manual,First Owner,24.0,1120.0,70.0,5.0,160.0
5395,7,2017,375000,20000.0,Petrol,Dealer,Automatic,First Owner,22.0,999.0,67.0,5.0,91.0
7952,1,2019,475000,5000.0,Petrol,Individual,Automatic,First Owner,21.7,998.0,67.0,5.0,90.0
1696,1,2019,525000,20000.0,Petrol,Individual,Automatic,First Owner,20.89,1197.0,81.8,5.0,113.0
503,8,2013,300000,50000.0,Diesel,Individual,Manual,First Owner,25.44,936.0,57.6,5.0,150.0
8062,4,2016,750000,16151.0,Petrol,Dealer,Manual,First Owner,17.8,1497.0,117.3,5.0,145.0
6792,1,2014,200000,40000.0,Petrol,Individual,Manual,Third Owner,22.74,796.0,47.3,5.0,69.0
486,1,2014,430000,80000.0,Diesel,Individual,Manual,Second Owner,25.2,1248.0,74.0,5.0,190.0
3190,1,2016,470000,23700.0,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0,113.0
8118,2,2013,380000,25000.0,Petrol,Individual,Manual,First Owner,18.5,1197.0,82.85,5.0,113.0
4483,7,2017,575000,96000.0,Diesel,Individual,Manual,First Owner,19.87,1461.0,83.8,5.0,200.0
4160,1,2002,50000,62000.0,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,4.0,59.0
5233,2,2018,500000,25000.0,Petrol,Individual,Manual,First Owner,20.3,1086.0,68.0,5.0,99.0
5669,6,2015,480000,80000.0,Diesel,Individual,Manual,First Owner,25.83,1498.0,99.0,5.0,215.0
6932,3,2007,55000,75958.0,Diesel,Individual,Manual,Second Owner,17.88,1396.0,52.8,5.0,85.0
1946,2,2018,444000,15000.0,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,74.0
29,1,2018,254999,25000.0,Petrol,Individual,Manual,First Owner,16.8,796.0,34.2,8.0,59.0
7537,6,2010,180000,50000.0,Petrol,Individual,Manual,Second Owner,15.6,1196.0,70.0,5.0,102.0
4993,1,2018,750000,15000.0,Petrol,Individual,Manual,First Owner,21.1,998.0,100.5,5.0,150.0
5304,8,2016,310000,30000.0,Petrol,Individual,Manual,First Owner,18.6,1199.0,76.8,5.0,106.0
6737,2,2014,290000,50000.0,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,74.0
2212,2,2015,380000,50000.0,Petrol,Individual,Automatic,First Owner,16.9,1197.0,82.0,5.0,114.0
1400,5,2018,660000,74250.0,Diesel,Dealer,Manual,First Owner,21.0,1498.0,74.96,7.0,210.0
5195,3,2018,850000,50000.0,Petrol,Individual,Manual,First Owner,17.0,1198.0,108.5,5.0,170.0
5777,2,2019,500000,60000.0,Petrol,Individual,Manual,First Owner,20.14,1197.0,81.86,5.0,113.0
3573,2,2015,450000,53000.0,Diesel,Individual,Manual,First Owner,24.0,1120.0,70.0,5.0,160.0
748,3,2017,360000,50000.0,Diesel,Individual,Manual,First Owner,27.28,1047.0,69.0,5.0,140.0
3470,4,2017,570000,15780.0,Petrol,Individual,Manual,First Owner,17.8,1198.0,86.7,5.0,109.0
4027,8,2011,190000,20000.0,Petrol,Individual,Manual,Second Owner,18.0,995.0,62.0,5.0,90.0
3867,1,2014,250000,50000.0,Petrol,Individual,Manual,Second Owner,23.95,998.0,67.05,5.0,90.0
458,12,2015,580000,90000.0,Diesel,Individual,Manual,First Owner,20.45,1461.0,83.8,5.0,200.0
4199,6,2018,620000,15000.0,Petrol,Individual,Manual,First Owner,20.4,1194.0,94.93,5.0,120.0
4710,1,2009,360000,100000.0,Diesel,Individual,Manual,First Owner,19.3,1248.0,73.9,5.0,190.0
1177,3,2011,100000,80000.0,Diesel,Individual,Manual,First Owner,17.2,1396.0,53.5,5.0,8.0
7602,1,2018,765000,59000.0,Diesel,Dealer,Manual,First Owner,28.4,1248.0,74.02,5.0,190.0
102,1,2019,615000,10000.0,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,5.0,113.0
307,1,2014,400000,70000.0,Petrol,Individual,Manual,Second Owner,19.1,1197.0,85.8,5.0,114.0
7360,1,2017,693000,58559.0,Diesel,Dealer,Manual,First Owner,25.2,1248.0,74.0,5.0,190.0
3029,2,2017,640000,22512.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,114.0
6411,10,2012,350000,74000.0,Diesel,Individual,Manual,Second Owner,22.07,1199.0,73.9,5.0,180.0
2965,6,2010,250000,47000.0,Petrol,Individual,Manual,First Owner,15.3,1596.0,101.0,5.0,14.0
2213,2,2017,900000,20000.0,Petrol,Individual,Manual,First Owner,17.0,1591.0,121.3,5.0,151.0
6725,8,2017,675000,50000.0,Diesel,Individual,Manual,Second Owner,18.2,1248.0,73.74,7.0,172.0
3851,1,2014,450000,15000.0,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.76,7.0,200.0
2770,3,2009,70000,15000.0,Petrol,Individual,Manual,First Owner,26.0,624.0,35.0,4.0,48.0
1972,2,2001,60000,71000.0,Petrol,Individual,Manual,Second Owner,19.8080882352941,1269.6088235294117,87.0953529411766,5.0,136.6602941176469
8002,7,2016,620000,7000.0,Diesel,Dealer,Manual,First Owner,21.04,1461.0,83.8,8.0,200.0
7103,1,2014,425000,80000.0,Petrol,Individual,Manual,Third Owner,16.02,1373.0,93.7,7.0,130.0
6469,2,2019,550000,10000.0,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0,113.0
4613,1,2016,550000,76000.0,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0,190.0
1196,1,2010,180000,70000.0,Petrol,Individual,Manual,Second Owner,18.9,1061.0,67.0,5.0,84.0
6617,7,2016,235000,60000.0,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,5.0,91.0
3273,2,2016,800000,80000.0,Petrol,Individual,Automatic,Second Owner,17.01,1591.0,121.3,5.0,154.0
91,10,2015,455000,42000.0,Petrol,Dealer,Manual,First Owner,16.47,1198.0,74.0,5.0,110.0
2289,1,2010,300000,22000.0,Petrol,Individual,Manual,First Owner,15.0,1586.0,104.68,5.0,145.0
7999,1,2004,100000,40000.0,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,62.0
1892,1,2009,150000,70000.0,Petrol,Individual,Manual,Fourth & Above Owner,19.7,796.0,46.3,5.0,62.0
7622,10,2012,415000,80000.0,Petrol,Individual,Manual,First Owner,16.47,1198.0,73.9,5.0,110.0
8066,8,2010,140000,60000.0,Petrol,Individual,Manual,Second Owner,18.0,995.0,62.0,5.0,90.0
499,4,2007,350000,90000.0,Petrol,Individual,Automatic,First Owner,12.9,1799.0,130.0,5.0,172.0
4464,5,2013,600000,45000.0,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,195.0
5184,9,2006,150000,90000.0,Petrol,Individual,Manual,Third Owner,13.4,1794.0,125.0,5.0,16.0
4919,1,2010,175000,58000.0,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,62.0
3898,4,2015,575000,50000.0,Petrol,Individual,Automatic,First Owner,19.0,1199.0,88.7,5.0,110.0
1987,5,2018,900000,26235.0,Diesel,Dealer,Manual,First Owner,16.55,2498.0,105.0,6.0,247.0
6882,1,2017,725000,50000.0,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,200.0
4859,1,2014,425000,70000.0,Diesel,Individual,Manual,First Owner,23.2,1248.0,73.94,5.0,190.0
1403,12,2011,350000,47000.0,Petrol,Individual,Manual,Second Owner,16.95,1498.0,97.7,5.0,134.0
6474,7,2017,360000,25000.0,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,5.0,91.0
4957,1,2015,600000,31000.0,Diesel,Individual,Manual,Second Owner,25.2,1248.0,74.0,5.0,190.0
5878,3,2011,70000,40000.0,Petrol,Individual,Manual,First Owner,26.0,624.0,35.0,4.0,4.0
321,3,2017,400000,26000.0,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5.0,114.0
2231,14,2019,725000,25000.0,Petrol,Individual,Manual,First Owner,15.41,1598.0,103.2,5.0,153.0
3112,2,2019,1150000,31000.0,Petrol,Dealer,Manual,First Owner,15.8,1591.0,121.3,5.0,151.0
7251,1,2018,472000,30000.0,Petrol,Individual,Automatic,First Owner,20.51,998.0,67.0,5.0,90.0
5263,1,2011,280000,20000.0,Petrol,Individual,Manual,Second Owner,18.6,1197.0,85.8,5.0,114.0
4690,2,2016,850000,25000.0,Petrol,Individual,Manual,First Owner,17.01,1591.0,121.3,5.0,154.0
2573,1,2013,211000,90000.0,CNG,Individual,Manual,First Owner,26.6,998.0,58.16,5.0,77.0
974,8,2013,300000,65000.0,Diesel,Individual,Manual,First Owner,22.1,1248.0,76.9,5.0,205.0
1329,1,2016,649000,70000.0,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0,190.0
2526,9,2014,550000,31000.0,Diesel,Individual,Manual,First Owner,23.59,1364.0,67.06,5.0,170.0
2762,1,2012,180000,80000.0,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,69.0
4173,2,2012,350000,25000.0,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,5.0,111.0
