Unnamed: 0,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,torque_only
2063,1,2016,351000,60000.0,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,5.0,90.0
2073,12,2016,750000,35000.0,Diesel,Individual,Manual,First Owner,20.45,1461.0,83.8,5.0,200.0
2074,12,2015,800000,35000.0,Diesel,Individual,Manual,First Owner,20.45,1461.0,83.8,5.0,200.0
2076,1,2013,200000,90000.0,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,69.0
2077,3,2008,150000,60000.0,Diesel,Individual,Manual,Third Owner,17.0,1405.0,70.0,5.0,13.0
2079,2,2017,350000,20000.0,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,74.0
2083,7,2018,395000,10800.0,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,72.0
2085,1,2019,500000,15000.0,Petrol,Individual,Manual,First Owner,20.89,1197.0,81.8,5.0,113.0
2086,3,2012,200000,67500.0,Diesel,Individual,Manual,First Owner,12.2,1948.0,68.0,10.0,115.0
2088,5,2016,400000,50000.0,Diesel,Individual,Manual,First Owner,25.32,1198.0,77.0,6.0,190.0
2089,5,2016,650000,100000.0,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,7.0,240.0
2092,1,2012,254999,30000.0,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,69.0
2093,1,2011,180000,60000.0,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,62.0
2096,1,2015,270000,49900.0,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,5.0,69.0
2097,3,2012,310000,86000.0,Diesel,Individual,Manual,First Owner,21.12,1248.0,88.8,5.0,200.0
2098,11,2015,225000,71850.0,Petrol,Individual,Manual,First Owner,20.63,1198.0,67.0,5.0,104.0
2099,13,2015,300000,95000.0,Diesel,Individual,Manual,Third Owner,21.2,1248.0,75.0,5.0,197.0
2100,1,2008,250000,70000.0,Petrol,Individual,Manual,Fourth & Above Owner,17.5,1298.0,85.8,5.0,114.0
2101,2,2011,180000,35000.0,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,74.0
2102,1,2015,550000,50000.0,Petrol,Individual,Manual,First Owner,20.85,1197.0,83.14,5.0,115.0
2111,2,2018,700000,29000.0,Diesel,Individual,Manual,First Owner,24.0,1186.0,73.97,5.0,190.0
2112,1,2011,376000,60000.0,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,5.0,90.0
2114,1,2004,75000,46000.0,Petrol,Individual,Manual,Fourth & Above Owner,16.1,796.0,37.0,4.0,59.0
2116,1,2016,390000,80000.0,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,90.0
2119,1,2010,170000,75000.0,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,62.0
2122,8,2009,80000,80000.0,Petrol,Individual,Manual,Fourth & Above Owner,18.0,995.0,62.0,5.0,90.0
2123,2,2012,195000,80000.0,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,74.0
2124,1,2011,280000,85000.0,Diesel,Individual,Manual,First Owner,21.6171368243242,1107.511402027027,70.46241248418389,5.0,126.50105618926912
2125,12,2014,335000,71000.0,Diesel,Dealer,Manual,First Owner,21.64,1461.0,84.8,5.0,200.0
2127,7,2015,484999,75000.0,Diesel,Dealer,Manual,First Owner,19.87,1461.0,83.8,5.0,200.0
2128,1,2018,650000,22000.0,Petrol,Individual,Manual,Second Owner,21.56,1462.0,103.25,5.0,138.0
2130,2,2018,700000,30000.0,Petrol,Individual,Manual,Second Owner,18.6,1197.0,81.83,5.0,114.0
2132,5,2018,900000,60000.0,Diesel,Individual,Manual,First Owner,15.4,2523.0,75.0,7.0,200.0
2133,10,2013,350000,80000.0,Diesel,Individual,Manual,First Owner,22.07,1199.0,73.9,5.0,180.0
2136,1,2017,750000,51777.0,Diesel,Dealer,Manual,First Owner,24.3,1248.0,88.5,5.0,200.0
2138,4,2018,600000,20000.0,Petrol,Individual,Manual,First Owner,19.5,1199.0,88.76,5.0,110.0
2139,10,2018,565000,19000.0,Petrol,Individual,Manual,First Owner,18.78,999.0,75.0,5.0,95.0
2140,17,2000,86000,46951.0,Petrol,Individual,Manual,First Owner,18.5,796.0,53.0,5.0,71.0
2141,11,2016,329000,19000.0,Petrol,Individual,Manual,First Owner,20.63,1198.0,67.0,5.0,104.0
2142,6,2016,650000,50000.0,Diesel,Individual,Manual,First Owner,22.77,1498.0,98.59,5.0,205.0
2145,1,2001,30000,10000.0,Petrol,Individual,Manual,First Owner,17.3,993.0,60.0,5.0,78.0
2146,1,2012,330000,50000.0,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74.0,5.0,190.0
2147,1,2014,300000,74537.0,Petrol,Individual,Manual,Second Owner,20.51,998.0,67.04,5.0,90.0
2148,1,2009,200000,90000.0,Petrol,Individual,Automatic,Second Owner,12.6,1586.0,103.3,5.0,145.0
2149,3,2012,200000,80000.0,Diesel,Individual,Manual,Second Owner,18.845312934631448,1508.201668984701,88.81474341192795,5.0,170.0
2150,8,2010,90000,70000.0,Petrol,Individual,Manual,Second Owner,18.0,995.0,62.0,5.0,90.0
2151,1,2010,200000,80000.0,Petrol,Individual,Manual,Second Owner,18.9,1061.0,67.0,5.0,84.0
2152,2,2016,550000,35000.0,Diesel,Individual,Manual,First Owner,24.4,1120.0,71.0,5.0,180.0
2153,8,2015,250000,23500.0,Petrol,Individual,Manual,First Owner,18.6,1199.0,76.8,5.0,106.0
2154,4,2017,975000,82000.0,Diesel,Individual,Manual,First Owner,25.6,1498.0,97.9,5.0,200.0
2155,9,2014,900000,100000.0,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.6,8.0,200.0
2156,2,2018,610000,15000.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,114.0
2157,1,2017,620000,30000.0,Diesel,Individual,Manual,First Owner,27.39,1248.0,74.0,5.0,190.0
2158,2,2016,400000,30000.0,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,5.0,114.0
2159,1,2019,500000,11000.0,Petrol,Individual,Manual,First Owner,21.63,998.0,67.0,5.0,90.0
2162,1,2012,252000,48000.0,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,5.0,90.0
2163,1,2012,280000,70000.0,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74.0,5.0,190.0
2164,1,2018,509999,70000.0,Petrol,Individual,Manual,Second Owner,22.0,1197.0,81.8,5.0,113.0
2166,1,2010,200000,40000.0,LPG,Individual,Manual,Fourth & Above Owner,17.3,1061.0,57.5,5.0,7.0
2167,1,2005,60000,90000.0,Petrol,Individual,Manual,Second Owner,17.3,993.0,60.0,5.0,78.0
2171,1,2017,725000,60000.0,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,200.0
2172,5,2015,585000,50000.0,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,195.0
2173,3,2017,430000,25000.0,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5.0,114.0
2174,1,2011,235000,100000.0,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74.0,5.0,190.0
2175,1,2012,350000,52000.0,Diesel,Individual,Manual,Third Owner,19.3,1248.0,73.9,5.0,190.0
2176,2,2010,131000,80000.0,Petrol,Individual,Manual,Third Owner,19.81,1086.0,68.05,5.0,99.0
2177,4,2016,450000,85000.0,Diesel,Individual,Manual,First Owner,25.8,1498.0,98.6,5.0,200.0
2178,1,2016,750000,83000.0,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,200.0
2179,1,2013,200000,50000.0,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,69.0
2181,5,2014,500000,100000.0,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,195.0
2182,1,2012,380000,70000.0,Diesel,Individual,Manual,Third Owner,22.9,1248.0,74.0,5.0,190.0
2183,1,2008,128000,19000.0,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,62.0
2184,4,2009,250000,68600.0,Petrol,Individual,Manual,Third Owner,17.0,1497.0,118.0,5.0,146.0
2185,5,2017,690000,60000.0,Diesel,Individual,Manual,First Owner,16.5,1493.0,70.0,7.0,195.0
2186,5,2014,650000,65000.0,Diesel,Individual,Manual,Second Owner,15.96,2523.0,62.1,7.0,195.0
2187,4,2012,560000,40000.0,Petrol,Individual,Manual,Second Owner,16.8,1497.0,116.3,5.0,146.0
2189,1,2016,400000,25000.0,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,5.0,90.0
2190,1,2012,200000,29500.0,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,5.0,90.0
2191,2,2018,950000,13887.0,Petrol,Individual,Manual,First Owner,17.0,1591.0,121.3,5.0,151.0
2192,1,2016,300000,50000.0,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,5.0,69.0
2193,7,2016,315000,30000.0,Petrol,Individual,Manual,Second Owner,25.17,799.0,53.3,5.0,72.0
2194,1,2012,220000,100000.0,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,69.0
2195,8,2011,130000,60000.0,Petrol,Individual,Manual,Second Owner,14.49,1399.0,92.7,5.0,127.0
2196,2,2016,595000,60000.0,Diesel,Individual,Manual,Second Owner,22.54,1396.0,88.73,5.0,219.0
2198,6,2017,680000,13500.0,Petrol,Individual,Manual,First Owner,17.0,1497.0,121.36,5.0,150.0
2199,13,2013,280000,52000.0,Diesel,Individual,Manual,First Owner,20.3,1248.0,75.0,5.0,197.0
2200,1,2017,530000,30000.0,Petrol,Individual,Manual,Second Owner,21.4,1197.0,83.1,5.0,115.0
2201,2,2017,610000,14000.0,Petrol,Individual,Manual,First Owner,19.1,1197.0,82.0,5.0,114.0
2203,3,2018,500000,50000.0,Diesel,Individual,Manual,First Owner,24.7,1047.0,69.0,5.0,140.0
2205,2,2018,325000,10000.0,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,74.0
2206,1,2018,550000,10000.0,Petrol,Individual,Manual,First Owner,21.4,1197.0,83.1,5.0,115.0
2207,1,2018,720000,25000.0,Petrol,Individual,Manual,First Owner,20.73,1373.0,91.1,5.0,130.0
2208,2,2017,950000,20000.0,Petrol,Individual,Manual,First Owner,17.0,1591.0,121.3,5.0,151.0
2209,1,2013,350000,60000.0,Diesel,Individual,Manual,First Owner,22.9,1248.0,74.0,5.0,190.0
2210,2,2018,500000,40000.0,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0,113.0
2211,1,2012,380000,60000.0,Diesel,Individual,Manual,First Owner,19.3,1248.0,73.9,5.0,190.0
2212,2,2015,380000,50000.0,Petrol,Individual,Automatic,First Owner,16.9,1197.0,82.0,5.0,114.0
2213,2,2017,900000,20000.0,Petrol,Individual,Manual,First Owner,17.0,1591.0,121.3,5.0,151.0
2214,1,2017,295000,35000.0,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,69.0
2215,1,2016,640000,40000.0,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,5.0,200.0
2217,2,2015,625000,20000.0,Petrol,Individual,Manual,First Owner,17.01,1591.0,121.4,5.0,154.0
2218,6,2017,604000,30000.0,Petrol,Individual,Manual,Second Owner,17.0,1497.0,121.36,5.0,150.0
2219,1,2015,315000,29000.0,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,90.0
2221,1,2017,400000,50000.0,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,90.0
2222,2,2018,700000,42000.0,Petrol,Individual,Automatic,First Owner,18.6,1368.0,98.63,5.0,132.0
2225,3,2012,200000,90000.0,Diesel,Individual,Manual,First Owner,23.57,1396.0,70.0,5.0,140.0
2226,1,2020,580000,70000.0,Petrol,Individual,Manual,First Owner,23.26,1197.0,88.5,5.0,113.0
2228,2,2011,400000,70000.0,Diesel,Individual,Manual,Third Owner,16.2,1493.0,110.0,5.0,24.0
2229,2,2018,1350000,5000.0,Petrol,Individual,Automatic,First Owner,14.8,1591.0,121.3,5.0,151.0
2230,5,2014,250000,50000.0,Diesel,Individual,Manual,Second Owner,21.03,1461.0,65.0,5.0,160.0
2231,14,2019,725000,25000.0,Petrol,Individual,Manual,First Owner,15.41,1598.0,103.2,5.0,153.0
2232,1,2013,300000,70000.0,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,5.0,190.0
2233,1,2006,120000,40000.0,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,4.0,59.0
2236,3,2014,400000,45000.0,Diesel,Individual,Manual,First Owner,19.1,1405.0,70.0,5.0,135.0
2237,3,2005,140000,90000.0,Diesel,Individual,Manual,Third Owner,16.1,1405.0,70.0,5.0,13.0
2239,6,2003,110000,83000.0,Petrol,Individual,Manual,Second Owner,13.8,1299.0,70.0,5.0,10.0
2241,8,2008,150000,60000.0,Petrol,Individual,Manual,Fourth & Above Owner,15.26,1150.0,74.9,5.0,110.0
2242,1,2017,265000,40000.0,Petrol,Individual,Manual,Second Owner,16.8,796.0,34.2,8.0,59.0
2244,1,2015,280000,80000.0,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,69.0
2245,2,2005,130000,50000.0,Petrol,Individual,Manual,Second Owner,15.3,1341.0,83.0,5.0,115.0
2246,8,2015,350000,50000.0,Petrol,Individual,Manual,First Owner,18.2,1199.0,82.4,5.0,108.0
2248,1,2018,550000,24400.0,Petrol,Individual,Manual,First Owner,22.0,1197.0,81.8,5.0,113.0
2249,5,2013,400000,60000.0,Diesel,Individual,Manual,Second Owner,15.96,2523.0,62.1,7.0,195.0
2251,2,2015,600000,60000.0,Diesel,Individual,Manual,Second Owner,24.8,1396.0,88.7,5.0,219.0
2252,1,2011,130000,100000.0,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,62.0
2253,2,2007,120000,60000.0,CNG,Individual,Manual,Second Owner,19.8080882352941,1269.6088235294117,87.0953529411766,5.0,136.6602941176469
2255,7,2016,310000,27500.0,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,72.0
2256,1,2007,35000,10000.0,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,4.0,59.0
2258,1,2009,270000,70000.0,Diesel,Individual,Manual,Second Owner,21.6171368243242,1107.511402027027,70.46241248418389,5.0,126.50105618926912
2261,2,2015,509999,90000.0,Diesel,Individual,Manual,First Owner,24.4,1120.0,71.01,5.0,180.0
2262,6,2013,229999,70000.0,Diesel,Individual,Manual,First Owner,20.0,1399.0,68.1,5.0,160.0
2264,8,2011,130000,67840.0,Petrol,Individual,Manual,First Owner,18.0,995.0,62.0,5.0,90.0
2265,3,2013,95000,30000.0,Petrol,Individual,Manual,First Owner,25.4,624.0,37.48,4.0,51.0
2266,1,2016,225000,35000.0,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,5.0,69.0
2268,1,2017,775000,100000.0,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,200.0
2269,1,2017,420000,30000.0,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,90.0
2270,2,2016,480000,70000.0,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,5.0,114.0
2273,9,2011,210000,84050.0,Petrol,Individual,Manual,First Owner,15.147964601769916,2241.477876106195,115.36046460176988,7.0,186.05752212389385
2274,10,2018,600000,15000.0,Petrol,Individual,Manual,First Owner,16.2,1199.0,74.0,5.0,110.0
2279,1,2006,130000,80000.0,Petrol,Individual,Manual,Third Owner,18.9,998.0,67.1,5.0,90.0
2282,1,2010,350000,30000.0,Petrol,Individual,Automatic,First Owner,12.6,1586.0,103.2,5.0,145.0
2283,3,2018,575000,70000.0,Petrol,Individual,Manual,First Owner,17.0,1198.0,108.5,5.0,170.0
2284,2,2015,550000,41000.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,114.0
2285,9,2011,420000,28100.0,Petrol,Individual,Manual,First Owner,15.147964601769916,2241.477876106195,115.36046460176988,7.0,186.05752212389385
2286,1,2006,120000,30000.0,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,62.0
2287,1,2015,320000,30000.0,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,90.0
2288,2,2011,250000,35000.0,Petrol,Individual,Manual,First Owner,16.36,1495.0,93.7,5.0,124.0
2289,1,2010,300000,22000.0,Petrol,Individual,Manual,First Owner,15.0,1586.0,104.68,5.0,145.0
2290,1,2006,250000,70000.0,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,5.0,90.0
2291,1,2005,120000,100000.0,Petrol,Individual,Manual,Second Owner,21.6171368243242,1107.511402027027,70.46241248418389,5.0,126.50105618926912
2292,5,2018,750000,70000.0,Diesel,Individual,Manual,First Owner,16.5,1493.0,70.0,7.0,195.0
2295,1,2019,577000,3000.0,Petrol,Individual,Manual,First Owner,20.89,1197.0,81.8,5.0,113.0
2296,1,2012,229999,50000.0,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,5.0,90.0
2297,5,2013,500000,50000.0,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,195.0
2298,4,2019,840000,1500.0,Petrol,Individual,Automatic,First Owner,18.2,1199.0,88.7,5.0,110.0
2300,4,2017,650000,25000.0,Petrol,Individual,Manual,First Owner,18.7,1199.0,88.7,5.0,110.0
2301,4,2016,650000,61915.0,Diesel,Individual,Manual,First Owner,27.3,1498.0,98.6,5.0,200.0
2303,10,2016,550000,70000.0,Diesel,Individual,Manual,First Owner,20.14,1498.0,88.0,5.0,230.0
2306,8,2014,185000,90000.0,Diesel,Individual,Manual,Second Owner,25.44,936.0,56.3,5.0,142.0
2308,9,2016,1000000,65000.0,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,8.0,200.0
2309,1,2019,490000,10000.0,Petrol,Individual,Manual,First Owner,20.52,1197.0,81.8,5.0,113.0
2310,2,2009,150000,80000.0,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5.0,111.0
2312,1,2013,270000,80000.0,CNG,Individual,Manual,Second Owner,32.52,998.0,58.33,5.0,78.0
2313,1,2005,60000,70000.0,Petrol,Individual,Manual,Second Owner,17.3,993.0,60.0,5.0,78.0
2314,1,2008,150000,89000.0,Petrol,Individual,Manual,Second Owner,15.6,1586.0,104.68,5.0,145.0
2316,1,2013,525000,69000.0,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74.0,5.0,190.0
2318,3,2012,83000,90000.0,Diesel,Individual,Manual,Second Owner,25.0,1396.0,69.0,5.0,140.0
2319,2,2017,300000,8000.0,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,74.0
2320,2,2012,350000,35000.0,Petrol,Individual,Manual,First Owner,17.0,1197.0,80.0,5.0,11.4
2321,2,2011,300000,45000.0,Petrol,Individual,Manual,First Owner,17.0,1197.0,80.0,5.0,11.4
2322,13,2011,250000,30000.0,Diesel,Individual,Manual,First Owner,20.4,1248.0,91.2,5.0,209.0
2323,1,2006,114999,59000.0,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,4.0,59.0
2324,1,2018,700000,6200.0,Petrol,Individual,Manual,First Owner,19.34,1462.0,103.0,7.0,138.0
2326,1,2016,350000,70000.0,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,90.0
2327,1,1998,80000,70000.0,Petrol,Individual,Manual,First Owner,14.0,796.0,35.0,5.0,6.0
2330,8,2007,90000,93000.0,Petrol,Individual,Manual,Third Owner,18.0,995.0,62.0,5.0,90.0
2332,1,2007,135000,57000.0,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,62.0
2338,2,2018,946000,60000.0,Diesel,Individual,Manual,First Owner,22.1,1396.0,88.7,5.0,219.0
2339,3,2011,215000,70000.0,Diesel,Individual,Manual,First Owner,23.03,1396.0,69.0,5.0,140.0
2340,1,1999,50000,60000.0,Petrol,Individual,Manual,Fourth & Above Owner,17.3,993.0,60.0,5.0,78.0
2341,4,2013,310000,100000.0,Diesel,Individual,Manual,First Owner,25.8,1498.0,98.6,5.0,200.0
2342,2,2008,220000,35000.0,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,5.0,111.0
2343,1,2008,195000,90000.0,Diesel,Individual,Manual,Third Owner,17.8,1248.0,75.0,5.0,190.0
2344,2,2015,650000,50000.0,Petrol,Individual,Manual,First Owner,17.19,1197.0,81.86,5.0,114.0
2345,2,2011,350000,98000.0,Petrol,Individual,Manual,First Owner,18.5,1197.0,80.0,5.0,11.4
2346,2,2013,360000,30000.0,Petrol,Individual,Manual,First Owner,18.5,1197.0,82.85,5.0,113.0
2347,2,2013,550000,50000.0,Petrol,Individual,Manual,Second Owner,16.3,1797.0,147.5,5.0,177.0
2348,2,2016,490000,26000.0,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,5.0,114.0
2349,1,2011,195000,46000.0,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,62.0
2350,1,2010,125000,80000.0,Petrol,Individual,Manual,Fourth & Above Owner,19.7,796.0,46.3,5.0,62.0
2351,3,2019,459999,10000.0,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5.0,114.0
2352,1,2015,275000,16700.0,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,69.0
2353,1,2018,680000,70000.0,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,190.0
2354,1,2015,600000,7967.0,Petrol,Individual,Manual,First Owner,20.85,1197.0,83.14,5.0,115.0
2355,1,2018,720000,20000.0,Petrol,Individual,Manual,First Owner,22.0,1197.0,81.8,5.0,113.0
2356,1,2011,295000,50000.0,Diesel,Individual,Manual,First Owner,21.6171368243242,1107.511402027027,70.46241248418389,5.0,126.50105618926912
2357,7,2016,356000,9656.0,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,72.0
2358,2,2011,225000,50000.0,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,5.0,99.0
2359,6,2019,725000,17000.0,Diesel,Individual,Manual,First Owner,24.4,1498.0,98.63,5.0,215.0
2360,8,2010,130000,50000.0,Petrol,Individual,Manual,First Owner,18.0,995.0,62.0,5.0,90.0
2361,7,2015,300000,10000.0,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,72.0
2362,2,2013,400000,43000.0,Petrol,Individual,Manual,Second Owner,18.5,1197.0,82.85,5.0,113.0
2363,2,2013,550000,50000.0,Diesel,Individual,Manual,First Owner,23.5,1396.0,88.7,5.0,219.0
2364,1,2006,120000,90000.0,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.0,5.0,90.0
2366,2,2010,110000,80000.0,Petrol,Individual,Manual,Second Owner,0.0,1086.0,62.1,5.0,96.0
2368,1,2019,610000,5000.0,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,5.0,113.0
2369,6,2016,515000,68609.0,Diesel,Dealer,Manual,First Owner,22.7,1498.0,89.84,5.0,204.0
2370,6,2018,925000,33360.0,Diesel,Dealer,Manual,First Owner,22.77,1498.0,98.59,5.0,205.0
2371,12,2019,860000,14317.0,Petrol,Dealer,Manual,First Owner,14.23,1498.0,104.55,5.0,142.0
2372,6,2012,225000,87237.0,Diesel,Dealer,Manual,Second Owner,20.0,1399.0,68.05,5.0,160.0
2373,6,2017,500000,62960.0,Diesel,Dealer,Manual,First Owner,25.83,1498.0,99.0,5.0,215.0
2374,1,2017,600000,26634.0,Petrol,Dealer,Automatic,First Owner,21.21,1197.0,81.8,5.0,113.0
2376,1,2012,265000,67998.0,Petrol,Dealer,Manual,First Owner,18.9,998.0,67.1,5.0,90.0
2377,6,2018,650000,20706.0,Diesel,Dealer,Manual,First Owner,23.8,1499.0,98.63,5.0,215.0
2379,7,2015,600000,67303.0,Diesel,Dealer,Manual,First Owner,20.45,1461.0,83.8,5.0,200.0
2380,1,2013,340000,79139.0,Petrol,Dealer,Manual,First Owner,18.5,1197.0,85.8,5.0,114.0
2381,2,2014,350000,84784.0,Diesel,Dealer,Manual,First Owner,24.0,1120.0,70.0,5.0,160.0
2387,2,2014,490000,100000.0,Diesel,Individual,Manual,First Owner,24.4,1120.0,71.0,5.0,180.0
2389,1,2018,955000,40000.0,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,7.0,200.0
2391,3,2017,550000,30000.0,Petrol,Individual,Manual,First Owner,20.3,1199.0,84.0,5.0,114.0
2393,6,2017,500000,15000.0,Petrol,Individual,Manual,First Owner,18.16,1196.0,86.8,5.0,112.0
2394,1,2016,825000,33500.0,Diesel,Individual,Manual,First Owner,23.65,1248.0,88.5,5.0,200.0
2395,5,2012,250000,70000.0,Diesel,Individual,Manual,First Owner,17.21,1493.0,100.0,7.0,240.0
2396,9,2015,600000,10000.0,Petrol,Individual,Manual,First Owner,18.16,1197.0,78.8,5.0,104.0
2398,5,2016,770000,50000.0,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,7.0,240.0
2401,6,2018,530000,80000.0,Diesel,Individual,Manual,First Owner,26.1,1498.0,99.23,5.0,215.0
2403,4,2012,310000,50000.0,Petrol,Individual,Manual,Second Owner,19.4,1198.0,86.8,5.0,109.0
2404,3,2017,390000,20000.0,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5.0,114.0
2405,2,2016,700000,30000.0,Petrol,Individual,Manual,First Owner,15.29,1591.0,121.3,5.0,151.0
2406,2,2010,200000,70000.0,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,5.0,99.0
2407,9,2013,1050000,7200.0,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,8.0,200.0
2408,4,2014,580000,97000.0,Diesel,Individual,Manual,First Owner,26.0,1498.0,98.6,5.0,200.0
2409,2,2014,200000,60000.0,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,74.0
2410,8,2013,245000,25000.0,Petrol,Individual,Manual,First Owner,18.2,1199.0,84.8,5.0,113.0
2411,2,2010,210000,94000.0,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5.0,111.0
2412,1,2005,50000,90000.0,Petrol,Individual,Manual,Second Owner,15.4,1590.0,94.0,5.0,130.0
2414,3,2019,660000,35000.0,Diesel,Individual,Manual,First Owner,22.95,1248.0,74.0,5.0,190.0
2417,2,2018,740000,8000.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,114.0
2418,6,2017,570000,25000.0,Petrol,Individual,Manual,First Owner,18.12,1196.0,86.8,5.0,112.0
2420,11,2019,390000,10000.0,Petrol,Individual,Manual,First Owner,22.5,999.0,67.0,5.0,91.0
2421,6,2009,180000,70000.0,Petrol,Individual,Manual,Second Owner,14.2,1597.0,92.0,5.0,130.0
2422,3,2015,130000,60000.0,Petrol,Individual,Manual,First Owner,25.4,624.0,37.48,4.0,51.0
2423,4,2006,270000,70000.0,Petrol,Individual,Manual,Second Owner,17.7,1497.0,78.0,5.0,12.0
2424,1,1997,60000,25000.0,Petrol,Individual,Manual,Third Owner,16.1,796.0,37.0,4.0,59.0
2425,2,2006,170000,90000.0,Petrol,Individual,Manual,Third Owner,13.9,1599.0,103.2,5.0,14.0
2427,3,2018,490000,25000.0,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5.0,114.0
2428,6,2012,280000,60000.0,Diesel,Individual,Manual,Second Owner,23.5,1498.0,88.7,5.0,204.0
2429,3,2018,390000,25000.0,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5.0,114.0
2430,1,2013,170000,60000.0,Petrol,Individual,Manual,Fourth & Above Owner,22.74,796.0,47.3,5.0,69.0
2431,8,2008,45000,70000.0,Petrol,Individual,Manual,First Owner,18.0,995.0,62.0,5.0,90.0
